,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2017-03-13,17.75,26.64,75.6,31.92,10.260000000000002,48.72,38.64,39.84,70.52,57.4,47.88,78.26,42.12000000000001,57.6,25.08,10.37,67.86,50.02,53.040000000000006,48.72,16.12,12.16,15.25,66.0,59.28,47.52,73.8,40.26,42.35,23.04
2017-03-14,22.25,32.04,74.75999999999998,34.160000000000004,10.8,44.08,34.96,42.72,68.06,59.49999999999999,47.31,65.52,35.1,52.8,25.41,10.54,68.64,46.97,49.64,41.18,18.6,10.24,7.32,60.75,52.26000000000001,40.26000000000001,61.49999999999999,36.6,25.85,17.04
2017-03-15,19.75,27.36,77.28,56.00000000000001,24.3,48.72,40.02,45.12,70.52,56.7,46.74,70.98,54.0,61.6,28.380000000000006,9.35,67.08,54.9,65.28,48.72,22.01,10.4,6.1,60.0,54.6,45.54,69.7,42.09,34.1,15.6
2017-03-16,12.75,30.24,75.6,45.92,13.77,51.04,38.64,42.24,69.7,56.7,49.02,72.8,45.90000000000001,57.6,31.35,13.77,70.2,57.95,53.72000000000001,40.02,23.56,10.56,5.49,63.0,58.5,33.0,66.42,39.65,26.950000000000006,16.8
2017-03-17,13.25,26.28,69.72,24.64,25.65,41.76,33.120000000000005,39.36,63.13999999999999,56.7,44.46,60.97,37.26000000000001,44.8,23.1,10.71,70.2,41.48,32.64,40.02,21.08,12.16,4.88,51.75,52.26000000000001,36.3,52.48,40.87,35.2,13.68
2017-03-18,10.75,19.44,57.96,17.360000000000007,13.23,31.9,26.68,25.92,49.2,56.0,27.93,40.95,49.14,39.2,21.45,8.33,72.54,12.2,36.04,28.42,24.18,4.0,4.27,28.5,16.38,21.12,32.8,9.15,22.55,6.96
2017-03-19,5.75,17.28,65.52,15.12,6.48,40.6,26.68,24.96,54.94,56.7,30.78,59.15,48.06,43.2,19.14,9.01,72.54,25.01,48.28,31.32,24.8,8.0,3.66,27.0,12.48,34.980000000000004,41.0,13.42,28.05,17.04
2017-03-20,18.25,29.52,75.6,50.40000000000001,16.200000000000006,55.67999999999999,40.48,40.8,74.61999999999998,70.0,45.6,87.36,50.22000000000001,54.40000000000001,21.78,11.73,67.08,45.14,44.88,54.52,23.87,11.68,4.88,71.25,72.54,58.74,69.7,45.75,36.85,21.36
2017-03-21,13.5,29.52,80.64,29.120000000000005,13.5,57.42,43.24,46.56,77.89999999999998,67.19999999999999,49.02,58.24,31.860000000000007,59.2,23.76,10.37,65.52,51.24,48.96,48.72,25.73,11.2,4.88,61.5,62.40000000000001,44.88,63.13999999999999,47.58,39.6,18.96
2017-03-22,12.75,28.08,75.6,38.08000000000001,21.87,48.13999999999999,46.0,42.24,74.61999999999998,55.3,51.3,59.15,40.5,64.0,28.05,13.090000000000002,65.52,53.68,51.00000000000001,42.34,23.87,10.88,4.27,64.5,49.92,59.40000000000001,70.52,46.36,31.9,15.12
2017-03-23,14.5,30.96,74.75999999999998,49.84,13.77,57.99999999999999,40.94000000000001,44.16,72.97999999999998,58.8,49.59,78.26,44.28,56.8,23.76,9.52,64.74000000000001,48.8,55.76000000000001,43.5,22.32,8.32,4.88,60.0,63.18,48.18,70.52,46.36,40.7,13.2
2017-03-24,9.0,32.4,69.72,18.48,8.370000000000001,42.34,38.18,40.8,64.78,60.2,39.9,64.61,41.040000000000006,48.0,25.74,12.920000000000002,63.18,45.75,40.12000000000001,42.92,24.8,9.6,4.88,57.75,54.6,48.84,69.7,42.09,34.1,13.44
2017-03-25,12.5,20.16,62.16,17.360000000000007,16.470000000000002,40.6,23.46,25.44,50.84,58.1,24.51,45.5,38.34,28.8,21.78,7.31,68.64,13.42,37.40000000000001,24.36,20.77,6.4,4.27,27.0,12.48,22.44,22.96,9.15,22.55,8.16
2017-03-26,8.5,13.68,65.52,17.360000000000007,16.200000000000006,46.4,29.9,30.24,53.3,61.6,33.629999999999995,52.78,43.74,40.0,16.17,8.33,75.66,29.89,41.48,28.42,20.46,6.08,3.66,31.5,10.92,23.76,40.18,17.08,35.75,17.52
2017-03-27,11.75,30.6,74.75999999999998,41.44000000000001,27.0,47.56,41.86,36.96,81.17999999999998,67.89999999999999,50.16,84.63000000000002,37.26000000000001,65.60000000000001,26.73,10.54,70.2,47.58,63.92,46.4,27.28,12.16,4.27,67.5,78.0,55.44000000000001,60.68,51.85,30.250000000000004,24.0
2017-03-28,16.75,30.6,80.64,38.08000000000001,19.17,56.26,42.32,39.84,81.17999999999998,68.6,48.45,78.26,31.860000000000007,63.2,26.73,9.69,67.08,51.24,59.84,51.04,23.25,11.36,4.27,69.0,58.5,66.0,77.89999999999998,51.85,41.25,15.36
2017-03-29,25.0,36.0,77.28,47.6,24.840000000000003,50.46,42.78,45.12,70.52,61.6,51.87,71.89,44.28,58.40000000000001,24.42,11.56,67.86,54.29,48.28,44.66,24.49,10.24,3.66,59.25,53.82,59.40000000000001,66.42,45.14,34.65000000000001,14.64
2017-03-30,18.5,31.32,78.11999999999998,40.32000000000001,11.07,50.46,44.16,48.0,71.33999999999997,59.49999999999999,52.44,75.53,42.12000000000001,63.2,23.43,14.79,67.08,51.24,68.0,45.24,25.11,14.08,4.27,61.5,66.3,64.68,68.88,41.48,35.2,14.16
2017-03-31,14.75,29.88,70.56,28.000000000000004,11.07,47.56,40.02,40.8,65.6,53.9,41.04,62.79,31.860000000000007,47.2,20.790000000000006,9.35,67.08,40.26,57.8,37.12,18.6,10.08,4.27,57.0,61.62000000000001,60.06,56.58,40.26,35.2,13.44
2017-04-01,17.0,19.38,57.51000000000001,15.66,6.0,40.32000000000001,22.95,20.7,46.98,44.22,25.08,42.63,52.0,33.54,20.77,10.07,69.35,14.7,26.98,25.200000000000006,23.24,4.760000000000002,19.75,24.85,12.24,17.94,27.69,12.19,32.76,7.68
2017-04-02,19.5,17.1,71.28,15.66,6.0,39.76000000000001,29.58,24.84,55.08000000000001,46.2,33.629999999999995,53.07,43.68,34.32,17.36,6.65,66.42999999999999,13.23,41.89,26.880000000000006,21.840000000000003,9.52,19.5,29.11,12.96,30.42,34.79,15.9,35.36,17.28
2017-04-03,15.75,31.16,77.76,34.02,9.6,51.52,41.31,34.04,73.71000000000002,54.78,49.59,82.65,41.6,61.62000000000001,22.63,10.26,64.97,36.26,50.41,44.24,22.96,9.35,25.0,53.25,72.0,42.12000000000001,63.9,53.0,50.96,22.56
2017-04-04,21.25,33.44,76.95,32.40000000000001,14.4,50.40000000000001,41.82,44.16,75.33,51.48,49.59,68.73,46.28,63.18,22.94,11.78,64.24,46.55,40.47,44.8,23.8,17.0,22.5,54.67,60.48,44.46,66.03,46.11,34.32,18.48
2017-04-05,25.0,32.3,76.14,34.02,12.0,51.52,44.88,44.62000000000001,78.57000000000002,50.82,46.74,87.0,44.72,59.28,20.77,11.21,63.51,49.0,44.73,40.32000000000001,21.56,11.73,21.5,71.0,51.84,54.6,65.32,43.46,31.200000000000006,16.32
2017-04-06,19.5,30.78,72.9,45.90000000000001,12.3,54.88,42.84,41.4,72.9,48.84,50.16,73.08,39.0,57.72,21.39,13.3,64.24,48.02,53.25,50.96000000000001,25.200000000000006,12.07,22.0,54.67,55.44,45.24,60.35,50.35,48.36,14.88
2017-04-07,15.0,25.84,68.85000000000001,26.46,15.0,52.08000000000001,43.35,35.88,71.28,48.84,46.74,59.16,36.4,50.7,27.59,19.0,64.24,39.2,35.5,31.92,21.28,9.35,20.5,46.86,54.72,54.6,56.09,36.04,44.2,14.16
2017-04-08,13.75,24.32,59.94000000000001,20.520000000000003,15.3,42.00000000000001,27.03,23.46,52.65000000000001,46.86,30.21,53.07,50.96,31.98,25.11,15.2,72.27,10.29,32.66,21.28,26.320000000000004,6.29,18.25,29.11,16.56,22.62,22.01,14.84,50.44000000000001,7.68
2017-04-09,18.0,19.0,63.18000000000001,13.5,6.0,40.32000000000001,30.6,25.3,65.61,42.9,31.35,54.81,31.72,46.02,18.91,11.02,72.27,13.72,36.21,28.000000000000004,14.28,6.460000000000001,17.25,29.82,10.8,24.18,29.82,13.78,26.52,16.32
2017-04-10,20.0,28.88,81.0,31.860000000000007,15.0,52.64000000000001,44.88,40.02,72.9,51.48,49.59,80.91,37.96,59.28,24.49,12.35,65.7,35.77,41.89,42.00000000000001,24.08,13.77,22.25,53.96,67.67999999999999,53.82,55.38,38.69000000000001,39.0,23.28
2017-04-11,20.75,32.3,77.76,54.0,17.4,49.84,44.37,41.4,71.28,66.0,47.88,85.26,39.52,56.94000000000001,31.0,9.88,66.42999999999999,31.85,41.89,47.6,22.680000000000003,14.28,23.25,63.9,58.32,54.6,56.09,37.63,52.0,18.24
2017-04-12,22.25,37.62,75.33,38.88,24.9,46.48,45.9,46.0,76.14,50.82,51.3,60.03,29.12,54.6,23.87,12.16,65.7,34.79,71.0,54.88,24.92,12.24,22.0,61.77,61.2,51.48,52.54,41.87000000000001,31.72,15.84
2017-04-13,19.0,29.64,69.66000000000001,39.42,15.0,49.84,41.82,39.56,68.04,46.86,47.88,70.47,50.44000000000001,54.6,31.0,18.62,64.24,33.32,32.66,42.00000000000001,28.000000000000004,13.43,21.25,49.7,66.96,41.34,52.54,36.57,26.52,14.4
2017-04-14,17.25,26.22,63.18000000000001,19.98,10.8,47.6,30.09,36.8,56.7,48.84,34.77,66.12,39.0,42.12000000000001,24.49,14.06,64.97,21.07,41.89,28.56,22.680000000000003,11.9,22.75,41.89,60.48,42.9,35.5,24.91,32.24,12.72
2017-04-15,14.0,19.38,58.32000000000001,20.520000000000003,21.6,40.88,26.01,23.46,52.65000000000001,39.6,27.36,38.28,45.76000000000001,34.32,22.94,11.59,67.16,15.19,29.11,22.96,26.320000000000004,8.84,16.75,24.85,14.4,24.18,22.01,9.54,24.44,7.199999999999998
2017-04-16,16.5,18.62,60.75000000000001,11.88,15.9,36.40000000000001,28.56,25.76,60.75000000000001,34.32,27.93,48.72,45.76000000000001,42.12000000000001,18.6,9.31,66.42999999999999,14.21,26.27,21.28,16.520000000000003,4.590000000000002,14.25,25.56,11.52,21.06,23.43,11.66,32.76,16.08
2017-04-17,17.5,34.96,78.57000000000002,35.1,24.9,51.52,42.84,37.26000000000001,73.71000000000002,52.8,50.16,70.47,40.04,66.3,26.66,10.45,64.97,28.91,51.12,45.36000000000001,22.4,14.45,23.5,63.19,62.64,49.92,53.96,34.980000000000004,48.88,24.0
2017-04-18,16.0,36.48,78.57000000000002,51.3,7.199999999999998,50.96000000000001,49.98,42.32,76.95,59.40000000000001,48.45,77.42999999999998,48.36,50.7,24.18,11.78,63.51,40.18,48.28,49.84,25.200000000000006,11.22,22.75,57.51,54.0,54.6,58.93,41.87000000000001,40.56,17.759999999999994
2017-04-19,14.5,35.34,76.14,30.78,9.6,56.00000000000001,47.43,36.8,81.0,44.22,49.59,66.99,45.76000000000001,62.40000000000001,23.25,12.92,63.51,39.2,61.06,44.24,26.040000000000006,15.3,21.25,61.06,51.84,49.14,62.48,34.980000000000004,34.84,16.08
2017-04-20,16.25,31.54,73.71000000000002,31.860000000000007,15.0,45.36000000000001,46.41,41.4,75.33,50.16,47.31,69.6,42.64,62.40000000000001,23.25,18.43,64.24,39.2,55.38,43.12000000000001,17.64,11.9,22.25,51.83,48.24,64.74000000000001,56.8,43.46,46.8,15.12
2017-04-21,17.25,34.96,64.80000000000001,34.56,10.2,45.92,40.29,40.48,69.66000000000001,39.6,45.6,50.46,35.88,60.84,24.49,12.92,63.51,38.22,36.21,34.160000000000004,24.92,12.750000000000002,21.0,48.28,51.84,44.46,60.35,30.21,40.56,12.96
2017-04-22,17.25,20.52,55.89,13.5,15.0,39.2,28.56,26.68,52.65000000000001,48.84,25.65,27.84,51.48,34.32,20.46,9.31,68.62,5.39,25.56,24.08,19.040000000000006,10.2,16.75,16.33,12.24,31.200000000000006,26.27,15.37,35.36,7.439999999999999
2017-04-23,14.75,20.52,66.42,15.66,18.0,39.76000000000001,34.17,20.7,63.18000000000001,50.16,36.48,33.06,51.48,43.68,19.22,12.73,70.81,12.25,36.21,30.800000000000004,20.160000000000004,13.94,13.25,22.72,12.96,33.54,36.21,19.61,16.64,15.36
2017-04-24,23.0,38.0,80.19000000000003,38.34,14.7,49.84,51.0,36.8,79.38000000000002,53.46,56.99999999999999,63.51,45.76000000000001,63.18,26.04,10.45,69.35,38.71,63.9,50.96000000000001,22.96,16.490000000000002,22.25,50.41,59.76,62.40000000000001,55.38,44.52,32.76,23.28
2017-04-25,21.0,36.86,78.57000000000002,52.92,7.199999999999998,48.72000000000001,49.98,43.7,81.0,52.14,54.72,66.99,46.28,67.86,23.25,14.44,66.42999999999999,44.59,69.58,52.64000000000001,22.96,14.28,20.0,43.31,56.16,57.72,71.0,46.11,26.52,18.96
2017-04-26,17.75,35.72,76.14,39.42,16.8,52.64000000000001,47.43,38.18,74.52000000000002,47.52,55.28999999999999,58.29,37.44,74.88,23.25,11.21,62.05,40.67,61.06,48.72000000000001,26.6,15.81,18.5,62.48,51.12,75.66,66.03,48.76000000000001,30.68,16.8
2017-04-27,24.5,33.82,72.9,30.78,7.199999999999998,52.08000000000001,50.49,43.24,78.57000000000002,45.54,54.15,71.34,43.16,67.08,24.49,11.78,67.89,43.61,67.45,56.00000000000001,22.96,14.62,21.0,53.96,55.44,78.0,67.45,51.41,36.92,14.4
2017-04-28,20.25,30.02,63.18000000000001,25.92,30.0,40.88,43.86,39.1,69.66000000000001,46.86,52.44,53.94,40.04,78.0,24.18,9.69,64.24,42.14,39.76,43.68000000000001,22.4,14.62,21.0,45.44,48.24,48.36,51.83,43.99,30.16,13.2
2017-04-29,13.25,20.52,59.13,8.64,0.0,42.56,32.64,22.540000000000006,51.84,44.22,31.35,26.1,43.68,42.12000000000001,20.77,7.03,69.35,8.82,21.3,33.040000000000006,17.92,11.05,18.75,29.82,14.4,24.18,20.59,13.25,14.04,6.48
2017-04-30,13.25,15.96,65.61,17.28,6.0,44.8,32.13,19.78,57.51000000000001,42.9,36.48,35.67,42.64,52.26000000000001,16.43,4.75,73.0,17.64,37.63,31.92,21.28,6.12,15.75,22.72,8.64,42.12000000000001,39.05,23.32,35.36,13.92
2017-05-01,18.85,30.4,72.38,37.72,14.79,46.75000000000001,49.0,38.64,76.44,61.1,55.00000000000001,64.0,35.28,69.0,28.2,11.9,66.0,36.49,37.8,53.0,20.25,11.85,23.52,63.0,72.75,63.84,52.92,37.84,30.08,22.77
2017-05-02,19.72,31.54,77.0,34.5,14.79,46.2,43.12,38.64,68.64,58.5,52.8,57.6,29.120000000000005,61.41,26.4,12.41,64.5,38.13,28.08,46.64,20.520000000000003,14.85,20.88,62.25,63.0,76.0,61.11,34.76,41.36,17.48
2017-05-03,23.78,35.34,76.23,42.78,14.79,45.65000000000001,44.59,44.62000000000001,73.32000000000002,56.55,50.05,58.88,49.84,61.41,26.1,8.33,66.75,31.57,43.74,48.76000000000001,19.44,15.0,21.84,55.5,61.5,60.8,54.81,34.76,38.07,15.87
2017-05-04,25.81,38.0,70.84,36.34,15.079999999999998,53.35,48.51,40.94000000000001,74.88,53.95,53.35,61.44,39.2,67.61999999999999,27.9,12.07,66.0,41.0,37.26000000000001,47.7,20.25,9.6,22.8,64.5,61.5,65.36,59.85,44.0,39.95,15.87
2017-05-05,24.36,29.64,63.91,28.52,15.37,45.65000000000001,41.16,40.48,67.08,52.65,46.2,52.48,43.12000000000001,55.2,27.3,13.77,66.0,34.03,24.840000000000003,40.81,14.31,9.0,20.88,56.25,53.25,57.76,51.66,33.88,29.14,13.57
2017-05-06,10.15,25.46,58.52,20.7,22.33,36.85,24.01,24.84,49.14,59.15,27.500000000000004,32.0,25.200000000000006,31.74,25.8,9.69,73.5,11.48,12.420000000000002,24.91,15.39,6.3,17.28,33.0,15.75,25.84,24.57,6.6,28.67,8.74
2017-05-07,23.78,23.94,63.14,13.8,25.81,35.75,27.44,25.76,56.94000000000001,57.85,29.15,33.28,32.480000000000004,41.4,27.0,9.69,75.0,14.35,17.28,24.380000000000006,14.85,7.199999999999998,15.12,32.25,12.0,39.52,32.76,18.04,23.5,16.330000000000002
2017-05-08,15.659999999999998,31.16,75.46000000000002,40.02,17.98,55.00000000000001,42.14,40.02,74.10000000000002,61.1,55.00000000000001,62.08,37.52,66.24,29.4,13.090000000000002,68.25,32.39,28.62,38.16,22.41,10.95,23.76,71.25,71.25,64.6,51.03,39.16,26.79,23.0
2017-05-09,22.91,35.72,73.92,46.0,23.78,45.65000000000001,43.12,42.78,78.0,56.55,52.25000000000001,55.04,51.52,67.61999999999999,29.7,13.77,65.25,37.31,32.40000000000001,43.99,22.950000000000006,14.25,23.04,54.0,61.5,55.48,63.0,40.04,30.55,17.94
2017-05-10,20.3,34.58,70.84,28.06,15.079999999999998,48.40000000000001,42.63,44.62000000000001,76.44,51.35,50.6,53.12000000000001,34.160000000000004,61.41,28.5,13.43,64.5,36.49,54.0,39.75,19.71,12.6,21.36,60.75,57.75,68.4,49.14,41.36,34.78,16.330000000000002
2017-05-11,18.56,31.16,69.3,41.4,6.09,44.0,39.69,37.72,75.66,50.7,48.95,51.2,40.32000000000001,56.58,30.0,8.67,63.0,32.39,27.540000000000006,40.81,21.33,9.6,18.96,55.5,54.75,57.0,61.74,40.48,31.49,15.18
2017-05-12,14.499999999999998,26.98,61.6,24.84,3.19,37.40000000000001,32.83,39.1,58.5,47.45,42.90000000000001,44.16,24.64,40.02,25.5,9.86,63.75,24.19,21.06,30.21,18.9,8.25,19.44,54.75,51.75,49.4,54.81,31.68,47.0,13.34
2017-05-13,11.6,18.62,52.36,21.62,11.6,35.75,20.58,23.0,44.46,53.3,24.750000000000004,25.6,42.00000000000001,28.98,22.8,10.54,69.75,7.38,18.36,20.67,13.5,4.35,16.8,32.25,14.25,11.4,25.2,9.24,22.09,7.36
2017-05-14,10.44,13.68,54.67,11.04,11.6,35.75,21.07,21.16,53.82,40.95,28.6,20.48,36.40000000000001,31.74,28.8,10.2,70.5,11.07,9.18,18.02,27.0,4.8,17.28,31.5,7.5,30.4,23.31,11.88,9.87,14.95
2017-05-15,15.659999999999998,29.64,70.07000000000001,29.44,22.62,44.55,37.24,39.56,68.64,62.40000000000001,45.1,45.44,40.32000000000001,49.67999999999999,27.0,9.01,66.75,28.7,29.160000000000004,35.51000000000001,19.98,11.4,24.0,62.25,63.75,54.72,56.7,34.32,32.9,22.77
2017-05-16,20.01,31.16,69.3,36.8,19.43,42.90000000000001,39.2,46.0,64.74000000000001,54.6,48.40000000000001,57.6,30.24,56.58,27.6,6.800000000000002,64.5,36.08,27.540000000000006,37.1,17.01,7.8,20.88,58.5,60.0,63.84,55.44,37.84,29.14,17.71
2017-05-17,17.689999999999994,33.06,72.38,42.78,25.81,45.1,37.24,41.4,58.5,56.55,45.65000000000001,50.56,54.32000000000001,53.81999999999999,27.9,11.9,63.0,25.83,21.6,37.63,21.33,11.25,18.48,54.75,51.0,54.72,58.59,38.28,37.13,15.87
2017-05-18,19.72,32.3,63.14,31.28,19.43,45.1,34.79,39.1,67.08,53.3,47.85,46.72,35.28,44.85,30.0,17.0,63.0,32.39,21.6,34.980000000000004,18.09,8.85,21.12,50.25,55.5,50.92,42.21,37.4,26.79,12.88
2017-05-19,27.55,27.74,60.83,27.6,3.4799999999999995,41.25,31.36,38.18,62.40000000000001,50.7,37.95,40.96,37.52,42.78,24.9,4.760000000000002,63.0,28.7,18.9,30.74,19.44,6.15,19.92,52.5,57.75,37.24,40.32,25.08,34.78,12.65
2017-05-20,29.0,19.76,52.36,13.8,11.89,39.6,17.64,22.540000000000006,43.68,52.0,24.750000000000004,17.92,33.040000000000006,27.6,27.6,10.37,68.25,9.02,15.12,18.02,16.470000000000002,6.75,16.08,25.5,14.25,12.16,14.49,4.84,20.68,6.67
2017-05-21,22.91,17.48,61.6,16.1,7.829999999999999,35.2,23.52,22.540000000000006,53.82,58.5,28.6,23.68,29.120000000000005,33.809999999999995,19.8,6.12,72.0,7.38,11.34,20.14,14.580000000000002,5.85,14.88,28.5,12.75,27.36,32.76,14.52,20.21,15.18
2017-05-22,25.52,31.92,71.61,31.28,29.0,43.45,38.22,36.8,63.18,61.75,44.0,43.52,25.200000000000006,48.99,23.1,9.69,64.5,35.66999999999999,10.8,34.980000000000004,19.17,9.6,21.12,75.0,68.25,66.12,41.58,29.04,20.68,21.62
2017-05-23,27.84,32.3,72.38,32.660000000000004,6.38,41.25,34.3,42.32,60.84,55.9,39.05,40.96,37.52,42.78,27.9,10.37,62.25,24.19,21.06,36.57,21.87,9.9,20.64,70.5,52.5,36.48,42.21,32.56,31.96,16.330000000000002
2017-05-24,17.98,27.36,72.38,23.46,13.05,40.15000000000001,35.28,40.48,60.84,59.8,39.6,42.24,33.6,49.67999999999999,29.1,9.01,61.5,23.78,23.22,31.8,15.66,7.35,21.84,57.0,64.5,47.88,34.65,26.84,24.91,15.18
2017-05-25,17.98,28.5,70.07000000000001,29.9,22.91,40.7,31.85,37.26000000000001,56.94000000000001,56.55,39.6,38.4,30.800000000000004,53.81999999999999,26.1,7.48,64.5,17.63,21.6,39.22,19.71,9.75,22.08,62.25,64.5,43.32,46.62,22.0,21.15,14.95
2017-05-26,17.98,24.7,57.75,23.0,17.4,38.5,26.95,33.120000000000005,56.94000000000001,57.2,30.250000000000004,38.4,30.800000000000004,46.23,27.0,8.5,61.5,22.55,24.840000000000003,30.74,21.06,4.8,23.04,50.25,60.0,19.0,28.35,17.6,22.09,12.88
2017-05-27,22.62,18.24,53.9,9.2,16.529999999999998,29.700000000000006,20.58,22.540000000000006,45.24,58.5,20.35,23.04,48.72000000000001,24.15,22.5,5.78,67.5,5.739999999999998,15.66,21.73,21.33,3.3,20.4,27.75,14.25,14.44,15.75,5.72,21.15,7.13
2017-05-28,16.529999999999998,14.44,53.13,11.5,8.12,34.65000000000001,20.58,19.78,47.58,50.7,20.35,15.36,31.92,28.29,16.5,10.2,66.75,8.2,5.94,20.67,13.77,4.8,14.64,30.75,9.0,17.48,21.42,6.16,21.15,15.87
2017-05-29,16.24,19.76,56.98,20.24,11.31,32.45,20.09,23.92,50.7,50.7,24.750000000000004,28.8,56.00000000000001,35.19,26.1,12.750000000000002,69.0,9.43,12.420000000000002,22.790000000000006,17.82,4.35,18.24,25.5,15.75,29.64,28.35,14.96,19.74,14.26
2017-05-30,20.88,30.78,68.53,33.120000000000005,26.1,40.7,30.87,38.64,56.16,65.0,36.3,37.12,45.36000000000001,44.85,26.1,9.01,66.0,23.37,18.36,27.03,16.200000000000006,9.9,21.84,69.0,75.0,36.48,28.98,20.24,28.67,21.39
2017-05-31,21.17,28.88,70.07000000000001,34.5,25.23,37.40000000000001,28.42,39.1,56.16,60.45,39.6,47.36,29.120000000000005,40.71,24.6,5.44,64.5,20.5,10.260000000000002,27.56,10.8,11.4,23.04,66.75,72.0,34.2,29.61,16.28,22.09,18.86
2017-06-01,12.75,27.3,71.78,34.44,21.17,39.75,34.56,39.15,61.0,57.51,39.0,54.0,37.5,47.04,26.4,9.75,61.32,13.5,38.40000000000001,34.0,21.84,10.0,24.5,72.21,69.52,34.65,31.0,14.000000000000002,21.93,15.41
2017-06-02,15.5,27.3,61.42,26.88,12.47,36.04,29.88,40.05,55.51,61.77,35.49,29.700000000000006,48.5,48.0,24.0,12.9,60.59,13.05,35.2,26.180000000000003,15.08,8.700000000000001,25.0,53.12,74.8,35.0,28.21,8.260000000000002,23.65,14.03
2017-06-03,10.5,13.65,56.24,3.36,7.249999999999999,35.51000000000001,20.52,18.9,48.19,61.77,24.96,17.28,26.0,35.04,23.1,8.7,66.42999999999999,6.0,14.4,19.72,18.72,4.3,19.0,31.54,16.72,12.6,13.33,3.5000000000000004,21.93,7.590000000000002
2017-06-04,7.5,18.9,55.5,34.44,7.249999999999999,31.270000000000003,21.96,18.9,48.19,53.96,27.3,25.380000000000006,49.5,31.68,16.5,7.8,67.16,9.3,30.0,20.06,17.94,6.1000000000000005,18.75,28.22,10.56,19.95,19.53,6.580000000000001,32.68,16.79
2017-06-05,10.0,24.15,71.03999999999998,36.54,20.88,43.46,30.96,40.95,51.24,66.03,31.98,42.66,36.5,38.4,25.2,7.5,62.78,9.3,29.6,25.16,22.36,6.6000000000000005,24.75,70.55,74.8,28.0,23.56,9.8,29.67,21.85
2017-06-06,14.5,30.1,74.0,37.38,14.79,43.99,34.2,43.2,59.78,55.38,32.76,48.6,23.0,36.48,30.0,12.0,73.0,15.0,33.2,22.1,26.0,8.8,24.0,70.55,67.76,28.35,24.18,9.66,18.06,17.25
2017-06-07,13.25,29.4,70.3,42.0,0.0,53.0,36.0,42.3,54.9,61.77,27.69,40.5,34.5,42.24,29.7,10.2,70.08,11.7,33.6,27.200000000000006,23.4,6.2,23.75,63.91,71.28,29.4,20.46,11.9,31.82,14.95
2017-06-08,11.0,28.35,67.34,42.0,21.17,46.64,32.04,41.85,59.17,56.09,30.81,54.0,23.5,43.68,26.4,13.35,65.7,9.75,31.200000000000006,22.44,22.880000000000006,8.3,20.75,73.86999999999998,65.12,24.5,24.8,10.64,33.11,13.57
2017-06-09,9.75,27.65,65.12,36.96,15.659999999999998,42.40000000000001,28.08,37.35,43.92,56.09,30.03,43.2,38.5,40.32,27.6,15.0,67.89,8.549999999999999,23.200000000000006,24.14,19.24,7.0,23.0,63.91,62.48,23.8,20.15,3.08,24.94,13.34
2017-06-10,6.75,16.799999999999994,51.8,23.52,0.0,41.87000000000001,24.84,20.25,43.31,48.99,25.74,22.68,26.5,27.84,20.1,10.05,67.89,3.45,9.6,20.4,17.68,6.2,17.75,35.69,12.32,18.9,11.16,4.48,16.34,6.67
2017-06-11,11.5,16.45,59.94,15.12,18.56,35.51000000000001,24.48,22.5,51.24,48.28,24.96,30.24,36.0,35.52,18.3,8.85,70.08,5.7,24.0,20.06,13.52,4.9,16.0,35.69,15.84,20.3,19.22,3.08,20.64,16.1
2017-06-12,10.25,30.8,71.78,37.8,21.17,41.34,33.48,40.5,48.8,53.96,29.25,52.92,48.5,36.48,21.9,9.6,66.42999999999999,9.6,20.8,24.14,22.880000000000006,8.6,21.75,83.0,66.0,21.0,20.15,7.700000000000001,25.8,22.08
2017-06-13,8.5,28.35,65.86,37.38,11.89,40.81,28.8,38.25,57.34,58.22,28.86,49.14,38.5,38.4,24.0,13.05,62.78,9.15,21.6,23.46,22.62,5.300000000000002,22.25,68.06,68.64,17.5,16.74,4.340000000000002,22.36,18.17
2017-06-14,9.25,31.5,65.86,20.16,11.89,42.40000000000001,34.92,39.15,50.02,65.32,29.25,46.44000000000001,50.0,36.48,23.4,9.75,63.51,7.35,40.0,23.46,17.68,9.7,21.75,66.39999999999999,68.64,26.95,12.71,5.460000000000001,23.65,14.95
2017-06-15,12.75,23.1,68.82,40.74,21.75,46.11,30.96,43.65,48.19,61.06,27.69,42.66,28.0,34.56,25.8,10.65,62.78,7.8,34.800000000000004,22.78,20.8,7.7,23.25,72.21,58.96,17.5,17.05,5.6000000000000005,24.51,13.57
2017-06-16,9.0,25.55,62.9,23.94,12.47,42.93,24.84,36.0,46.36,49.7,22.62,28.62,28.0,27.84,22.5,9.6,64.97,7.35,21.6,25.500000000000004,22.62,4.9,23.0,55.61,56.32,9.8,17.98,5.6000000000000005,30.1,13.34
