,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2018-10-23,-0.005527076396959707,-0.5421142335504627,-0.0274049458789225,0.053048372481173,-0.15555380111854883,0.22372410293800715
2018-10-24,-0.03135077358349214,0.34663237209052644,-0.028820291165841342,0.1974170872454737,-0.2031432606413738,-0.14715726090208076
2018-10-25,0.018453717716466755,0.19592873891123386,-0.030341338603133178,-0.040855024528020145,0.2505771574144776,-0.18587645976274395
2018-10-26,-0.017479138029975694,-0.31206571159465923,-0.031981108645350156,-0.002480365058332268,-0.1252810507975583,-0.05918246833415632
2018-10-29,-0.006581208142393713,-0.7546597596296953,-0.0396811769613491,0.02210487056731747,0.10855376219397637,0.28875206663856745
2018-10-30,0.015545323041771475,-0.22516957865728626,-0.042747244202671626,-0.05620625951902536,0.03701845391749535,-0.11467645879185198
2018-10-31,0.010792878598247846,0.43303272347042077,-0.04615162221916654,-0.09518170839974127,-0.26223366771789103,0.06950111615955991
2018-11-01,0.010502498886538092,0.06250502714064954,-0.04995824909271748,-0.09323978569001667,-0.04258256887700176,0.04951287158475937
2018-11-02,-0.006336720838270082,-0.01411844461312839,-0.0539534179953662,0.008751664609871757,0.29123261623880553,-0.14399166759465118
2018-11-05,0.005584693696363274,-0.904527329196096,-0.05518578287344645,0.022803116248297783,0.2005448633650705,0.27287856627986073
2018-11-06,0.006239787533674601,0.4985923751216417,-0.05523255872762288,-0.002508152807212838,-0.35438460593710097,0.03972586019784761
2018-11-07,0.02098707877307593,-0.8899538059048178,-0.05510624943658901,-0.1963827869015038,-0.21958819440385952,-0.10101463410821386
2018-11-08,-0.0025120691829512154,-0.1695539743629162,-0.05477605735590259,0.021766276481954172,0.37388135762458086,-0.024527530751265667
2018-11-09,-0.009241585786561757,-0.23028695948758982,-0.05420791711762741,0.037563101575648794,-0.18120152721783628,0.04075372448894969
2018-11-12,-0.019898150960847794,-0.4186854672780478,-0.05279087499431665,0.16381417325660674,0.18883802743865016,0.21624184135690497
2018-11-13,-0.0014830187990533261,0.426889212692132,-0.05309571759185589,-0.0212511086017364,0.27606561860701717,-0.18900268037170806
2018-11-14,-0.007596188996736863,-0.18451294951338015,-0.05329442202262989,0.05962512148335142,0.24304304461645415,0.15302591231613022
2018-11-15,0.010538032725957436,0.020187875913503905,-0.05336640213389317,-0.06162512215001836,-0.25383757348123964,0.01604076009254558
2018-11-16,0.0022208377717474193,-0.5913176006274701,-0.053288389438303385,-0.09661232853341684,-0.027087153183763042,-0.15579339597027014
2018-11-19,-0.016783161581240158,-2.1119876268962314,-0.05219158681327542,0.1026003703780396,0.07825107803130212,0.3765590267628237
2018-11-20,-0.01831799522269062,0.9856254252752192,-0.05708108782663295,0.11190620996045997,-0.024666732153883188,-0.08155508891992064
2018-11-21,0.003038669286697271,0.4709430374876713,-0.06268138305021771,-0.07767303831821781,-0.934686027903504,-0.14653745410210817
2018-11-23,-0.006576419693154811,0.1027436145018541,-0.07678498946752745,0.034029748586311026,1.1037937251715537,-0.31681725974936487
2018-11-26,0.015412975626759362,0.0022585447936549485,-0.10180346382710162,-0.12982081322798678,0.4103237480014877,-0.7193530644968341
2018-11-27,0.0032563844755069127,-0.5931202648596363,-0.1008812860786185,0.006329135051647672,0.34375977553485304,0.7523695228146753
2018-11-28,0.022714051233730714,0.08086878533876618,-0.09835471444190498,-0.028261011718210938,0.1359315355093291,-0.2327532463289523
2018-11-29,-0.0021854944598365122,0.5963049121302957,-0.09374087041542632,0.016094768026340578,-0.11539355056545486,0.227041736326247
2018-11-30,0.008137547699126557,-0.2948213733283698,-0.08651979915706758,-0.03907170882123667,0.08740028438283338,-0.2295395935253183
2018-12-03,0.010882001681880027,-0.05505301693195186,-0.10405314451235335,-0.09453571497610325,0.5489034258502187,-0.050605206841669
2018-12-04,-0.03290022862090147,-0.37168660015575217,-0.004695962384318925,0.23234681317334704,0.0974400336322841,-0.07257220827275536
2018-12-06,-0.0015233881283567285,0.2802379067328564,0.19799390720432494,0.021465169478826596,-0.04742897191331501,0.17826398216942604
2018-12-07,-0.02359633544004147,-0.08264008222786234,0.24970987561903252,0.09191517450211029,-0.00708951823974834,-0.08213021262021254
2018-12-10,0.001760603382938264,-0.6074905921877045,0.20992954487838908,-0.0257262934473359,0.31301784487812206,-0.320188589215724
2018-12-11,-0.00035640990044516485,0.21851835270279452,0.1657290255281314,-0.03964483134723995,-0.02039756476484926,-0.06353455228595027
2018-12-12,0.00540487098738307,-0.4223987206376041,0.13551373076789958,-0.013882684785189614,0.10592691756341918,-0.027742962164809103
2018-12-13,-0.0001999502004368381,0.7413868264477168,0.11349573792788471,-0.03847541779551067,0.11159924208658197,-0.04150693043671705
2018-12-14,-0.01927121231122708,-0.3404746467011863,0.09668983333643913,0.046365920557925655,-0.19808129948966122,-0.12945860786434563
2018-12-17,-0.02099228492203764,-0.6067699558148956,0.068121147662453,0.12540787110304308,0.35682858840900517,0.24744863037995582
2018-12-18,8.639697040013772e-05,0.014537550527708554,0.06497343160015784,0.04232168508268597,0.10453718215367286,0.02595735946066276
2018-12-19,-0.015515459108049079,0.10063219083782293,0.062140542550167634,0.0,-0.21012399841649268,0.05825091637154641
2018-12-20,-0.015897809458373935,-0.3634421183333165,0.059576939103774255,0.10387387558120009,0.0324964332760045,-0.15973565049270025
2018-12-21,-0.020803120626788463,0.601866412702913,0.05724548730679765,0.05917267076174593,-0.19652252088082614,0.2330796038007961
2018-12-24,-0.027486572654519037,-0.611551677543348,0.05081322860852514,0.18060415242180516,-0.768430947887612,0.18827379001857839
2018-12-26,0.048403177454947155,0.14691954199237678,0.043769007800412256,-0.1706899932261745,1.1863151958415339,0.14670632904685726
2018-12-27,0.008526228988242401,-0.20720087635332707,0.04078559360038787,-0.014908343040254568,0.3730949325892643,0.04224653355835562
2018-12-28,-0.0012423539542947282,-0.02801127278472837,0.038088971590945875,-0.05558892438648444,0.005739942671739712,-0.059901569136605916
2018-12-31,0.008456626093618524,-0.3543427645000854,0.03260049459246267,-0.10873796850122597,-0.6742148668999839,-0.10317573877482662
2019-01-02,0.00126769280722705,-0.3280385575370639,0.037255771369325015,-0.09052228949156271,1.6121297549526241,-0.8672936776794582
2019-01-03,-0.02506833152829735,0.3690899037868425,0.0406525421103571,0.0917017667267861,0.4426817578911872,0.6903524949055051
2019-01-04,0.03375939872755396,-0.3279005548266518,0.043619089916893505,-0.17425983739963247,0.22664638692855968,0.13216571185958195
2019-01-07,0.006985975996346205,-0.438448100331553,0.04750021822292989,0.0009350164309065434,0.2226125110914408,-0.10236643731376636
2019-01-08,0.009648587453345847,0.5564674223391588,0.048441207572353984,-0.04443052235460776,0.1619887118839952,-0.2725804572430034
2019-01-09,0.004089671399485795,-0.7668072150733352,0.04916055450912521,-0.024228626452790447,0.18342665965818145,0.19217664302638343
2019-01-10,0.004508241512753308,0.21188627144212013,0.04968154489498633,-0.02431730765070661,0.05592624265489581,-0.15338834720839978
2019-01-11,-0.00014630861667797035,0.13691855484137783,0.050026599773520745,-0.06954247303966987,0.19920960786176967,0.0020006889801166125
2019-01-14,-0.00527139484087602,0.6143093794109564,0.048911394257390016,0.0472444270822967,0.4250049155644835,0.27284442028740774
2019-01-15,0.010664619108958107,-0.7616354064219726,0.04934780518843724,-0.02495483889317196,-0.048771510125143545,-0.4635556723097997
2019-01-16,0.0022195205946413665,0.5078131398361023,0.04962214642076651,0.023380448644063634,-0.03326213528324981,0.15022638033704716
2019-01-17,0.007562730598548839,-0.02652179519056652,0.04975420081776514,-0.05284248137437997,0.1173869425118968,-0.018610396402120827
2019-01-18,0.013096912839547059,-0.09136934039349498,0.04976227362153424,-0.014501090690799856,-0.07662827111660703,0.10698993482981853
2019-01-22,-0.014258476981933832,-0.6949519428443942,0.04427648616524356,0.15575452940923284,0.9552300319670004,0.08450590427423595
2019-01-23,0.00220048998487421,-0.2013811531194145,0.0410139572842235,-0.06351340572232589,0.1081919764175489,-0.29292818998935
2019-01-24,0.0013747801288062078,0.1837179678675822,0.03807213512069748,-0.03280689947152826,0.026109549953978597,0.28044210777632267
2019-01-25,0.008452867835778477,-0.008426883177047095,0.03540287730359178,-0.08101371008906133,0.1139629439008588,0.013309636174534515
2019-01-28,-0.007877775806643506,-1.0886592444752141,0.0304422917849765,0.07995438795610177,0.1281542351680471,-0.044356599098149686
2019-01-29,-0.0014573080651336667,-0.1644920336219906,0.031015183721093645,0.013684424071702672,-0.07693976926970296,-0.06790834127749178
2019-01-30,0.015429609955667445,0.6822936752955338,0.03151373757095642,-0.07995558827634763,-0.11116966066251985,-0.2047211312247776
2019-01-31,0.008560648872782295,0.02024474022282341,0.031942441255754676,-0.06370836373734212,0.10614428543442557,0.3278061255789141
2019-02-01,0.000898206347996755,-0.27581779343478185,0.032305815859578854,-0.02629316859666897,0.2834978034241751,-0.07156142920639688
2019-02-04,0.006753381158357996,0.4760409564834056,0.026039684907955805,-0.025730945771616387,0.09448198061577712,-0.01828414759503426
2019-02-05,0.004697370443379256,-0.9022207016294344,0.023268005414131345,-0.01022373122427922,0.33022315534231167,-0.42882321816293006
2019-02-06,-0.0022269158091692276,0.5039645333860454,0.02067881235721319,-0.012278021768409086,-0.007925826598572919,0.1925105914389276
2019-02-07,-0.009401192984273443,-0.43739815521117364,0.018243920533798356,0.06238242730554555,-0.036149028193927256,-0.1108031301751652
2019-02-08,0.0006759725717397913,-0.1997234005102566,0.01593936532647323,-0.0405166043819829,0.04888884032614498,0.06870456236252055
2019-02-11,0.0007088517980031739,-0.4712836764255224,0.009192966151239988,0.015778175225860558,0.04837802947603111,0.03338998049104475
2019-02-12,0.012807852668629494,-0.259797428904168,0.0077059399842856445,-0.034398295851851834,0.07045653800422788,-0.08003229005925457
2019-02-13,0.00301943165665719,0.7060240559932449,0.0062553732508193955,0.014157250611092742,0.010447672650828707,-0.07780962102579624
2019-02-14,-0.0026551634465823426,-0.9494658921634365,0.004834242521679461,0.03577413170110466,-0.15848340352704804,0.06320627270254632
2019-02-15,0.010820004959524177,0.4338623597877138,0.0034359664528405658,-0.08421291991061963,0.07268547915103302,0.016411800789691677
2019-02-19,0.0014976212870596584,0.3302253397448096,-0.0038045835912719375,-0.0020140993717010502,0.5160421451232268,-0.10568474519984573
2019-02-20,0.0017755334147047108,-0.1994877327684419,-0.006080158522405279,-0.05953314779850194,0.057634002375135523,0.11640696249836215
2019-02-21,-0.003532669196549598,0.2910423933165358,-0.008392961460245891,0.0309013351241747,0.06066301366532668,0.060464119480526296
2019-02-22,0.006390638671899929,0.27693144431898364,-0.010759881572848731,-0.06795606475851157,-0.07596222531845524,-0.07612283052489309
2019-02-25,0.0012311042541126582,3.0324569968216792,-0.018359907300093573,0.09456971327660124,0.15417388476607238,0.07142301465438908
2019-02-26,-0.0007907696449969137,-0.2037563614936646,-0.020558304992169166,0.021319928111732445,0.12993386593069617,0.051400411142015275
2019-02-27,-0.0005441972461150968,0.6309209339615345,-0.022886275084740858,-0.03147229957575037,-0.21139653060010988,-0.19977399044645122
2019-02-28,-0.0028295077502695776,-0.028106553949792,-0.025366002139692534,0.0054274217353649234,0.21177083112684544,0.021788795044697096
2019-03-01,0.006871656527986936,-0.1228661981554442,-0.028023560654777912,-0.08541344167327791,-0.026299654935352582,-0.00892888385817337
2019-03-04,-0.0038881071048946225,-0.35338832090930605,-0.02548475806315792,0.07521274118525545,0.11455670210148572,-0.6873959940277486
2019-03-05,-0.001132173758392696,0.6671828118766632,-0.024454920887772066,0.007490671729157405,0.1325527900857964,0.5846581508507182
2019-03-06,-0.00654547354291779,-0.5651230482317544,-0.02333213841427626,0.06564035622806674,0.1415670856054883,0.30116105097142065
2019-03-07,-0.008158910945582853,0.5685857554862164,-0.022115105917508513,0.05259486121309598,-0.1836698065697623,0.009076349786122826
2019-03-08,-0.002133964393197907,-0.5290667457995202,-0.020803395336086515,-0.033091254626328226,0.05065705035990685,0.08310201465838743
2019-03-11,0.014559535756253794,0.14938979656512164,-0.01641731584162579,-0.11335360773594427,0.2116009891641323,0.1579942515909347
2019-03-12,0.0029489658339718616,-0.5485063601893687,-0.014010813232709236,-0.039862929099517164,-0.12323111520498538,-0.2178927870632309
2019-03-13,0.006925546633569368,-0.13594001573505832,-0.011492986324081458,-0.026491615446976535,-0.208290523789274,0.07778452590215078
2019-03-14,-0.0008683995429707991,-0.3679022896669215,-0.008879494346618914,0.006688988150796771,0.07976170969122688,-0.020099402869202965
2019-03-15,0.004972519409259135,0.16567389764057072,-0.006188390268995932,-0.04701396476817621,-0.18619370782843553,0.07985909911103957
2019-03-18,0.00369909682158287,-0.2718905534317111,0.001259526308158043,0.016936509530898203,0.3850007730863339,0.38370112694749686
2019-03-19,-0.00013057006339689536,0.07000233202899953,0.003979399513623903,0.03451205230514365,-0.04535171401588412,-0.2768167429533284
2019-03-20,-0.002948696779871973,-0.08750539119435086,0.006674771758253694,0.025483723423102234,-0.0167327502934451,0.08109365156760753
2019-03-21,0.010794015726340866,0.18344097218098998,0.009324476866933933,-0.020334760226910387,-0.040890426993917865,0.02652956705901543
2019-03-22,-0.01915682717763456,-0.08202815145927556,0.011908514333810445,0.18987427877288443,0.14095534332975848,-0.12207742477006368
2019-03-25,-0.0008393730063831484,-0.610339719004295,0.018334339318196384,-0.009143617498951873,0.06801200769333947,0.2140806992152749
2019-03-26,0.007157053120867118,0.12228023049336123,0.020544537105118565,-0.10651788379600413,0.11320591118213634,-0.07829941030407704
2019-03-27,-0.00465514336561057,0.16864473746062725,0.022622520144628306,0.03151450876900874,0.011062027803853174,0.0987491632733575
2019-03-28,0.003583054637804395,-0.5447792768011572,0.024561156321554117,-0.048691159169599096,-0.10218848781500979,-0.1421652955720844
2019-03-29,0.006711706066340639,0.5294453892752555,0.02635585818382613,-0.05118387921155598,-0.008199577652199126,-0.15494741227490963
2019-04-01,0.011502195497632428,-0.13834550629139297,0.03020479897519983,-0.02287078661735764,0.17647162687841245,0.1141145781402746
2019-04-02,1.7455614805150788e-05,0.10675718771808285,0.030375761158089168,-0.002989538848365836,-0.05273630961542555,0.05172138331333234
2019-04-03,0.0021460723821995487,-0.4657235860259581,0.02844510749522211,0.02804611868570328,0.055425689559520826,0.018021383042825443
2019-04-04,0.0020824655091420397,0.010077181130747626,0.026655135446895992,-0.011713164663653242,0.04971642486736548,-0.05936622856717874
2019-04-05,0.004625717395561502,-0.5011679719126416,0.0249890127701661,-0.05759167063802595,-0.030229143687073426,0.2199357529036797
2019-04-08,0.0010469119934199966,-0.7867808615031668,0.019796639552089473,0.027694077581837284,0.2805634507889494,0.11671103950665687
2019-04-09,-0.006085976657260517,0.03585704617572105,0.01810258423390458,0.08015942783707697,-0.039686030766697314,-0.19991987673538336
2019-04-10,0.0034718378358560287,0.17609966015978173,0.01649636746342201,-0.07109592168372991,0.07594632921244439,0.26413035116155154
2019-04-11,3.81221942795662e-05,-0.2741216045213206,0.014967098794103132,-0.021277398447284934,-0.15113462851109097,0.39774060822808527
2019-04-12,0.006587578476350053,0.328482076625797,0.013505201376685419,-0.08074700068853113,0.12696449217681097,-0.2584401426069528
