,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2019-11-16,31.82,77.44,60.84,13.75,1.0,14.1,62.78,8.41,43.56,0.0,16.82,16.8,22.62,36.54,40.15,41.65,34.16,6.76,58.65,39.69,0.0,15.96,26.22,53.07,22.0,35.72,47.36,34.85,63.36,28.5,27.56,19.84,34.77,4.0,28.67,15.96,21.78,29.07,2.88,22.09,15.51,73.96,29.76,4.0,33.599999999999994,8.41,8.41,32.660000000000004,26.73,11.85,60.2,8.28,17.42,19.68,31.360000000000007,,80.08,34.45,29.160000000000004,3.36,16.0,55.48,51.84,34.809999999999995,23.56,16.81,46.08,71.39999999999998,70.56,46.24,9.61,64.60000000000001,1.68,48.51,14.85,8.41,,20.16,20.3,27.93,12.9,2.25,11.88,,33.64,20.0,34.410000000000004,4.0,11.28,77.0,42.25,22.36,10.22,51.84,3.12,40.5,34.32,17.43,6.76,25.46,22.57,2.25,20.74,9.61,7.98,36.4,39.69000000000001,17.759999999999994,8.14,62.05,63.9
2019-11-17,49.02,59.29,0.0,13.5,9.61,13.5,67.08,12.96,37.21,0.0,33.059999999999995,26.88,20.8,37.7,26.28,30.6,0.0,12.25,59.5,49.0,0.0,28.12,25.76,54.81,16.400000000000002,17.86,54.76,28.05,56.16,35.91,27.56,27.9,23.79,6.76,61.0,31.92,35.64,34.68,4.95,24.01,10.34,60.84,24.48,6.76,39.9,12.96,12.96,33.120000000000005,27.39,9.3,58.8,13.32,25.48,15.17,75.69,,60.06,36.4,29.160000000000004,0.0,16.81,52.44,57.76,100.0,37.24,27.04,41.04,18.48,84.64,84.64,2.89,66.64,4.0,50.4,18.9,6.76,,27.36,17.4,27.93,10.8,9.0,29.040000000000006,,38.44,11.0,19.53,6.76,11.76,66.99,70.56,21.32,6.300000000000002,57.76,3.12,51.03,30.42,11.62,2.25,24.790000000000006,23.79,9.0,25.01,25.0,11.78,47.6,45.36,19.24,15.62,63.75,56.8
2019-11-18,73.1,57.76,100.0,18.0,82.81,22.5,82.56,100.0,59.29,1.47,31.9,35.04,13.0,51.62,56.94,74.8,21.96,75.69,60.35,25.0,0.0,76.0,40.94000000000001,60.03,36.8,38.07,68.82,65.45,70.56,46.74,50.88,44.02,40.87,72.25,50.63,40.32,45.54,36.21,7.02,53.29,26.32,81.0,25.92,72.25,60.2,100.0,100.0,36.34,26.07,13.35,56.0,33.12,12.74,27.88,34.809999999999995,,85.54,37.05,79.21000000000002,21.0,18.49,67.64,62.41,29.160000000000004,21.28,94.09,47.52,36.12,73.96,37.21,9.61,49.64,3.08,36.54,34.2,65.61,,36.96,20.01,50.73,21.0,65.61,60.06,,84.64,70.0,86.49000000000002,72.25,18.24,65.45,62.41,26.52,14.000000000000002,62.41,3.64,47.790000000000006,63.18,73.86999999999998,68.89,0.0,50.63,65.61,61.0,73.96,31.92,42.7,63.99,25.16,22.0,80.75,67.45
2019-11-19,62.78,79.21000000000002,46.24,16.0,28.09,26.7,81.7,14.44,39.69,0.0,29.0,35.04,26.0,52.2,53.29,85.0,37.21,37.21,75.64999999999998,18.49,0.0,38.76,42.32,62.64,37.2,30.55,73.26,78.2,67.67999999999999,51.87,53.0,62.0,47.58,32.489999999999995,51.24,74.75999999999998,53.46,37.23,5.31,56.25,41.83,82.81,34.56,32.489999999999995,62.3,14.44,14.44,33.58,27.39,11.1,57.4,34.92,14.3,22.96,28.09,,54.6,57.85,86.49000000000002,12.6,8.41,68.4,72.25,26.01,17.1,53.29,60.48,28.56,64.0,46.24,15.21,53.72000000000001,1.92,42.84,45.0,42.25,,45.6,29.0,41.04,20.1,100.0,60.72000000000001,,67.24,100.0,93.0,32.489999999999995,16.8,68.53,82.81,40.04,13.72,72.25,3.64,37.26000000000001,74.88,71.38,20.25,0.0,61.0,100.0,55.51,77.44,38.0,41.3,59.94000000000001,17.759999999999994,16.94,83.3,58.22
2019-11-20,30.96,82.81,0.0,16.75,28.09,24.9,86.0,9.61,37.21,0.0,39.44,33.6,14.56,52.78,51.83,76.5,30.5,37.21,74.8,12.25,90.25,44.08,46.0,81.78,35.6,15.51,74.0,76.5,69.84,22.23,50.35,49.6,41.48,27.04,45.14,54.6,58.08000000000001,34.68,4.32,49.0,17.86,92.16,33.6,27.04,65.1,9.61,9.61,34.5,29.700000000000006,10.95,56.0,33.48,15.08,22.96,30.250000000000004,,91.0,62.40000000000001,62.41,4.2,5.76,69.16,68.89,17.64,23.56,60.84,55.44,45.36,64.0,42.25,29.160000000000004,50.32,1.72,34.65,25.65,29.160000000000004,,42.24,21.17,56.99999999999999,21.6,19.36,66.0,,90.25,83.0,87.42,27.04,16.32,64.68,100.0,39.52,7.700000000000001,68.89,3.64,45.36,58.5,63.91,34.809999999999995,44.22000000000001,54.29,19.36,53.07,36.0,32.68,62.99999999999999,71.28,24.79,15.4,79.89999999999998,65.32
2019-11-21,31.82,79.21000000000002,46.24,10.5,33.64,22.8,81.7,26.01,60.84,0.0,29.58,40.8,11.96,49.3,57.67,67.14999999999999,15.25,38.44,69.7,19.36,0.0,61.56,40.94000000000001,64.38,36.4,31.02,73.26,62.9,70.56,41.04,51.41,32.86,51.85,56.25,38.43,75.6,50.16,36.21,7.56,57.76,35.72,79.21000000000002,47.04,56.25,60.9,26.01,26.01,30.82,23.1,14.25,55.3,36.0,13.78,21.73,29.160000000000004,,60.06,61.75,54.76,12.81,5.29,66.88,57.76,30.250000000000004,22.04,62.41,53.28,32.76,75.69,44.89,13.69,60.52,1.68,42.84,37.8,29.160000000000004,,42.24,21.46,42.74999999999999,16.8,28.09,33.660000000000004,,77.44,65.0,66.03,56.25,17.759999999999994,65.45,38.44,18.72,11.62,57.76,3.64,45.36,61.62000000000001,60.59,17.64,44.22000000000001,58.56,28.09,52.46,25.0,33.82,44.1,67.23,33.67,13.86,79.89999999999998,68.16
2019-11-22,48.16,82.81,0.0,20.5,81.0,18.9,72.24,27.04,37.21,0.0,18.56,36.0,14.56,49.88,62.05,64.6,61.0,38.44,67.14999999999999,12.25,0.0,36.48,35.42,71.34,30.4,47.0,58.46,67.14999999999999,63.36,25.08,40.81,36.58,39.65,16.81,46.36,48.72,37.62000000000001,31.62,5.76,62.41,33.84,90.25,48.0,16.81,48.3,27.04,27.04,32.660000000000004,26.07,12.6,56.0,28.08,13.78,25.01,23.04,,68.25,36.4,51.84,10.08,10.24,67.64,84.64,33.64,28.5,49.0,48.24,21.0,65.61,46.24,12.25,54.40000000000001,1.52,44.73,27.45,40.96,,38.88,19.72,41.61,21.0,12.96,23.76,,59.29,46.0,53.01000000000001,16.81,13.44,66.22,65.61,36.92,10.080000000000002,84.64,3.64,38.07,54.6,58.1,21.16,0.0,46.36,12.96,40.87,9.61,30.02,53.2,47.790000000000006,19.61,11.88,73.95,57.51
2019-11-23,36.12,79.21000000000002,0.0,11.25,6.76,15.0,57.62,0.4900000000000001,42.25,0.0,20.88,22.08,9.1,34.8,41.61,29.75,17.08,9.61,52.7,32.489999999999995,0.0,25.84,26.68,54.81,17.6,17.86,50.32,27.2,64.08,7.979999999999999,25.44,28.52,31.11,29.160000000000004,35.38,15.96,28.380000000000006,48.45,4.5,22.09,25.85,92.16,31.68,29.160000000000004,35.7,0.4900000000000001,0.4900000000000001,28.52,29.040000000000006,7.649999999999999,62.99999999999999,9.36,19.5,19.68,24.01,,80.08,13.65,32.489999999999995,4.83,30.250000000000004,57.76,59.29,42.25,23.18,10.24,46.08,18.48,82.81,37.21,5.29,63.92,1.56,44.1,22.05,9.0,,18.72,24.65,26.22,13.2,16.81,11.88,,28.09,31.0,39.99,29.160000000000004,11.52,65.45,53.29,24.96,3.22,59.29,3.12,51.84,36.66,16.599999999999998,10.89,0.0,18.3,16.81,20.74,10.24,6.46,26.6,23.49,11.84,7.04,58.65,58.22
2019-11-24,31.82,43.56,0.0,10.0,9.61,12.6,61.06,42.25,60.84,0.0,16.82,23.04,16.38,35.96,23.36,32.3,0.0,23.04,73.95,22.09,0.0,9.12,29.9,44.37,18.8,17.86,47.36,28.9,69.84,10.26,27.03,14.26,27.45,10.89,51.24,8.4,27.06,33.15,4.14,27.04,15.51,73.96,25.44,10.89,39.9,42.25,42.25,30.360000000000007,19.14,8.4,61.6,11.52,24.44,13.94,60.84,,70.07000000000001,22.1,17.64,0.0,26.01,48.64,34.809999999999995,88.36,32.3,14.44,40.32,47.88,100.0,100.0,4.0,61.88,1.84,50.4,16.2,34.809999999999995,,23.52,18.27,33.629999999999995,18.0,6.25,27.06,,26.01,18.0,37.2,10.89,9.12,66.22,29.160000000000004,33.800000000000004,4.48,34.809999999999995,2.6,53.46,24.96,14.94,3.61,0.0,34.77,6.25,23.79,26.01,8.74,39.2,45.36,16.28,14.3,58.65,61.06
2019-11-25,31.82,59.29,11.56,10.5,16.0,19.8,73.1,14.44,25.0,0.0,17.98,44.16,15.86,42.34,54.02,57.8,15.25,25.0,62.9,23.04,0.0,30.4,36.34,46.11,33.2,47.0,60.68,56.95,72.0,40.47,40.81,27.9,29.89,100.0,33.55,84.0,44.22,38.76,7.199999999999998,56.25,31.49,82.81,26.88,100.0,53.2,14.44,14.44,33.120000000000005,29.37,12.0,57.4,22.32,15.34,22.96,11.56,,63.7,38.35,47.61,10.08,18.49,66.12,57.76,15.21,23.94,49.0,54.72,49.56,90.25,49.0,6.25,53.040000000000006,1.56,41.58,31.05,51.84,,35.04,22.33,47.88,27.0,57.76,38.28,,64.0,40.0,41.85,100.0,17.759999999999994,63.91,42.25,20.8,10.080000000000002,57.76,3.12,46.17,54.6,78.85,31.360000000000007,0.0,50.02,57.76,32.33,17.64,23.18,21.0,57.51000000000001,17.02,20.02,72.25,71.0
2019-11-26,45.58,56.25,12.25,20.0,21.16,24.9,69.66,15.21,26.01,0.0,19.14,39.36,8.06,48.72,57.67,60.35,15.25,30.250000000000004,68.85,19.36,0.0,52.44,35.88,67.86,35.2,15.98,56.24,67.14999999999999,64.8,32.489999999999995,36.57,26.04,53.07,23.04,36.6,70.56,46.2,26.01,4.41,27.04,13.63,92.16,40.32,23.04,55.3,15.21,15.21,40.02,25.08,6.9,56.0,20.88,13.52,30.75,62.41,,59.15,42.9,56.25,11.55,9.61,64.6,60.84,19.36,15.96,64.0,59.04,54.6,72.25,60.84,32.489999999999995,60.52,1.44,40.95,26.55,16.81,,37.92,18.27,41.61,19.8,46.24,34.980000000000004,,43.56,37.0,43.71,23.04,15.84,64.68,54.76,22.36,13.02,60.84,3.64,42.12000000000001,53.82,68.89,34.809999999999995,0.0,35.99,46.24,40.26,39.69,19.0,26.6,44.55,13.32,16.06,69.7,63.19
2019-11-27,25.8,57.76,0.0,19.0,100.0,17.099999999999998,61.06,23.04,28.09,0.0,27.26,24.48,8.58,41.18,67.89,53.55,16.47,6.25,50.15,16.81,0.0,29.64,31.28,43.5,31.6,16.45,42.92,50.15,54.72,19.38,28.62,23.56,61.0,25.0,24.4,44.52,28.380000000000006,51.0,4.59,14.44,21.62,98.01,37.92,25.0,39.9,23.04,23.04,34.04,27.72,10.95,56.7,7.92,16.64,34.03,16.81,,60.97,30.55,39.69,4.62,47.61,61.56,67.24,23.04,18.62,32.489999999999995,54.0,21.84,79.21000000000002,36.0,3.61,54.40000000000001,1.32,40.32,13.95,37.21,,24.0,21.75,39.9,16.8,10.89,31.68,,40.96,46.0,39.99,25.0,12.96,63.14,39.69,16.64,7.1400000000000015,67.24,3.64,49.41,51.48,59.76,20.25,0.0,32.94,10.89,17.08,5.76,7.22,22.4,48.6,7.03,13.86,61.2,58.93
2019-11-28,18.06,39.69,15.21,5.5,0.25,8.4,45.58,4.84,81.0,1.74,8.12,17.759999999999994,12.22,31.32,27.01,21.25,17.69,6.76,41.65,9.61,0.0,22.04,24.380000000000006,53.94,17.2,17.86,39.22,26.35,37.44,7.409999999999998,19.61,19.22,37.82,22.09,28.67,8.4,21.12,36.21,5.85,12.25,23.03,46.24,36.48,22.09,35.0,4.84,4.84,18.4,20.790000000000006,7.35,55.3,6.84,26.0,24.19,26.01,,70.07000000000001,15.6,10.89,0.0,38.44,38.76,27.04,34.809999999999995,16.34,10.89,36.0,47.04,77.44,68.89,2.89,63.92,1.2,45.99,16.2,27.04,,14.88,22.91,31.35,7.5,25.0,17.16,,20.25,28.0,39.06,22.09,8.64,52.36,24.01,18.2,5.1800000000000015,27.04,2.6,74.52000000000002,21.84,14.11,1.21,0.0,28.06,25.0,11.59,2.56,4.18,39.2,31.590000000000003,5.92,5.94,51.0,49.7
2019-11-29,25.8,47.61,13.69,15.75,11.56,10.8,47.3,1.96,53.29,1.62,27.84,15.84,24.18,34.22,61.32,25.5,24.4,4.41,34.0,26.01,0.0,33.44,19.78,33.93,19.6,16.919999999999998,39.22,28.05,44.64,14.82,21.73,15.5,32.94,1.69,25.01,15.12,14.52,32.13,4.68,11.56,14.57,60.84,44.64,1.69,35.7,1.96,1.96,20.24,26.07,9.3,65.1,7.56,19.5,36.08,16.0,,57.33000000000001,12.35,19.36,1.47,100.0,49.4,29.160000000000004,28.09,27.36,9.61,41.04,9.24,65.61,70.56,0.25,65.96000000000001,1.12,42.21,11.25,9.61,,16.32,22.33,12.54,9.9,11.56,23.1,,12.96,38.0,33.480000000000004,1.69,7.68,64.68,19.36,15.08,12.04,29.160000000000004,3.12,81.0,32.76,43.99,4.41,0.0,16.47,11.56,18.91,1.44,8.36,25.2,17.82,4.07,8.36,52.7,40.47
2019-11-30,18.06,56.25,0.0,13.5,4.0,11.4,53.32,12.96,90.25,0.0,12.18,13.44,17.68,30.74,42.34,23.8,0.0,6.76,58.65,26.01,0.0,18.24,25.3,41.76,16.8,17.39,46.62,21.25,55.44,14.82,25.97,15.5,36.6,20.25,27.45,23.52,17.82,36.72,5.22,12.25,24.91,73.96,35.04,20.25,34.3,12.96,12.96,42.32,24.75,9.9,70.0,7.92,23.4,18.04,18.49,,77.35000000000002,22.1,10.89,0.0,65.61,47.88,43.56,43.56,24.32,15.21,49.68,36.12,77.44,38.44,0.09,68.0,1.72,43.47,13.05,29.160000000000004,,19.68,20.3,33.059999999999995,11.4,8.41,11.88,,23.04,25.0,41.85,20.25,7.199999999999998,61.6,31.360000000000007,18.72,8.120000000000001,43.56,3.12,64.80000000000001,29.64,13.28,8.41,0.0,27.45,8.41,15.86,1.44,6.84,32.2,33.21,14.43,6.82,55.25,52.54
2019-12-01,22.0,53.29,5.76,9.72,4.41,13.72,63.08,0.64,39.69,0.0,31.860000000000007,13.32,14.21,37.12,31.57,23.25,17.669999999999995,42.25,50.02,100.0,0.0,24.14,14.3,52.46,18.33,0.0,50.4,18.25,44.4,7.0200000000000005,27.0,20.520000000000003,30.24,1.21,38.48,28.38,34.45,28.62,7.84,26.01,14.26,25.0,34.4,1.21,36.6,0.64,0.64,29.700000000000006,15.3,7.420000000000001,72.2,9.45,28.42,16.34,29.160000000000004,,41.85,21.32,22.09,3.96,36.0,45.14,50.41,26.01,27.52,29.160000000000004,55.44,50.56,62.41,30.250000000000004,14.44,53.13,1.24,46.92,23.65,34.809999999999995,,19.78,21.3,31.92,20.02,36.0,15.0,,32.489999999999995,11.4,33.67,1.21,11.0,70.68,38.44,34.17,11.39,50.41,16.470000000000002,72.16,21.17,10.53,19.36,0.0,21.44,36.0,22.8,42.25,10.08,47.4,45.36,19.8,15.08,56.21,59.76
2019-12-02,26.5,60.84,0.0,18.630000000000006,77.44,22.96,79.67999999999998,16.0,28.09,0.0,54.0,27.01,14.21,46.08,56.21,56.73,22.23,17.64,51.66,64.0,0.0,34.79,22.75,86.0,31.200000000000006,17.11,60.9,56.94,62.16,28.47,41.0,43.2,30.24,21.16,37.96,72.24,56.55,34.02,8.0,62.41,20.24,27.04,42.14,21.16,40.26,16.0,16.0,31.32,24.48,9.24,67.64,22.4,16.82,43.0,33.64,,40.92,33.28,62.41,8.28,26.01,64.38,75.69,31.360000000000007,24.51,54.76,64.08,42.66,42.25,24.01,22.09,44.85,1.84,28.98,27.52,42.25,,39.99,21.3,49.02,20.28,31.360000000000007,36.6,,60.84,59.28,50.05,21.16,17.6,70.68,57.76,51.0,12.58,75.69,20.790000000000006,82.0,52.56,68.04,62.41,0.0,38.19000000000001,31.360000000000007,40.47,32.489999999999995,22.32,60.0,45.36,23.76,20.02,68.53,55.44
2019-12-03,23.5,86.49000000000002,4.41,17.28,51.84,27.72,83.0,68.89,16.81,0.0,19.98,28.49,10.15,64.0,52.36,73.47,15.39,100.0,74.61999999999998,67.24,0.0,42.6,23.4,83.42,33.54,13.919999999999998,67.89999999999999,68.62,69.56,39.0,42.0,48.6,55.44,46.24,26.0,37.84,61.1,37.8,4.24,75.69,46.0,30.250000000000004,36.55,46.24,61.0,68.89,68.89,32.40000000000001,22.44,7.98,68.4,34.65,15.079999999999998,38.27,60.84,,22.32,46.28,75.69,7.02,26.01,67.34,67.24,17.64,18.49,92.16,72.0,79.0,49.0,16.0,46.24,41.4,2.16,34.5,28.81,77.44,,43.0,18.6,53.01,17.42,49.0,37.8,,94.09,57.76,47.32,46.24,22.0,70.68,56.25,31.62,9.35,67.24,22.14,72.97999999999998,62.05,67.23,100.0,0.0,34.84,49.0,46.17,15.21,20.52,41.4,44.73,19.08,17.68,77.0,56.88
2019-12-04,50.0,86.49000000000002,4.41,13.5,68.89,26.040000000000006,80.50999999999998,49.0,7.290000000000001,0.0,45.36,27.38,2.61,61.44,56.21,58.59,31.35,86.49000000000002,79.53999999999998,51.84,0.0,40.47,33.800000000000004,58.48,37.05,10.73,62.3,69.35,66.6,26.91,45.5,52.92,51.03,20.25,45.24,82.56,63.7,42.66,6.72,90.25,19.32,28.09,43.0,20.25,55.51,49.0,49.0,43.2,27.880000000000006,10.36,65.36,28.7,17.689999999999994,28.81,27.04,,40.92,43.16,72.25,8.82,14.44,67.34,59.29,26.01,15.48,82.81,66.24,39.5,54.76,9.0,53.29,46.92,2.36,42.09,43.0,31.360000000000007,,40.42,23.1,56.99999999999999,16.64,90.25,31.8,,98.01,44.08,50.96,20.25,17.38,70.68,46.24,49.98,5.95,59.29,21.33,55.76,59.86,62.37000000000001,50.41,0.0,46.90000000000001,90.25,42.74999999999999,49.0,21.6,42.0,61.74,32.76,15.34,76.23,72.0
2019-12-05,21.0,100.0,0.0,12.420000000000002,26.01,22.12,83.0,84.64,29.160000000000004,0.0,44.28,35.89,12.76,48.64,53.13,60.45,31.92,79.21000000000002,82.0,31.360000000000007,0.0,54.67,29.25,50.74,37.44,21.46,70.0,70.81,56.24,25.35,46.0,35.64,44.73,36.0,48.36,37.84,52.65,41.040000000000006,5.2,75.69,21.62,30.250000000000004,41.28,36.0,56.12,84.64,84.64,39.42,21.76,7.700000000000001,69.16,33.599999999999994,15.659999999999998,28.81,50.41,,45.57,52.0,72.25,10.62,16.81,67.34,90.25,24.01,18.49,92.16,57.6,40.29,47.61,29.160000000000004,29.160000000000004,39.33,2.28,32.43,31.82,46.24,,30.53,21.3,53.01,20.54,51.84,37.2,,90.25,38.0,50.05,36.0,19.14,68.4,56.25,41.82,10.54,90.25,20.25,59.04,60.59,68.04,65.61,13.44,49.58000000000001,51.84,45.6,46.24,25.56,49.8,63.0,25.56,14.82,76.23,60.48
2019-12-06,20.0,96.04,17.64,16.740000000000002,50.41,25.200000000000006,76.36,42.25,24.01,0.0,24.840000000000003,29.6,21.17,49.92,59.29,65.10000000000001,23.94,65.61,75.44,38.44,13.28,53.96,25.35,72.24,33.15,29.0,61.6,59.13,56.98,21.06,44.5,42.66,44.1,36.0,37.96,64.5,51.35,34.02,5.28,82.81,46.0,31.360000000000007,21.93,36.0,51.24,42.25,42.25,31.32,23.8,8.82,66.12,33.599999999999994,13.919999999999998,22.36,42.25,,40.92,41.08,72.25,10.8,4.0,70.3,56.25,34.809999999999995,31.39,60.84,57.6,47.40000000000001,49.0,62.41,17.64,42.78,3.08,46.23,35.26,100.0,,43.0,23.1,37.05,18.98,51.84,24.0,,73.96,50.92,60.06,36.0,19.36,63.84,68.89,41.82,6.460000000000001,56.25,19.71,49.2,55.48,53.46,77.44,13.86,33.5,51.84,46.74,46.24,27.0,56.4,48.51,22.68,14.3,70.84,56.88
2019-12-07,17.5,100.0,6.25,11.34,2.89,15.400000000000002,66.39999999999999,25.0,17.64,0.0,0.0,13.32,15.37,37.76,43.89,29.76,37.62,22.09,72.97999999999998,75.69,16.0,21.3,21.45,37.84,19.5,17.11,44.1,29.93,64.38,7.41,28.5,27.540000000000006,27.72,28.09,31.72,22.36,34.45,36.72,5.84,38.44,25.3,29.160000000000004,26.23,28.09,32.33,25.0,25.0,29.700000000000006,23.8,9.94,72.2,8.399999999999999,22.04,18.06,18.49,,41.85,26.0,24.01,16.74,25.0,51.8,54.76,22.09,27.09,24.01,44.64,30.020000000000003,51.84,26.01,3.24,46.23,2.88,53.13,27.95,33.64,,21.5,21.6,28.5,16.38,31.360000000000007,14.4,,43.56,40.28,40.04,28.09,11.22,66.12,37.21,23.46,9.69,54.76,16.470000000000002,54.12,30.66,11.34,29.160000000000004,0.0,20.77,31.360000000000007,17.099999999999998,8.41,9.72,34.2,35.28,12.24,9.1,60.06,60.48
2019-12-08,10.0,54.76,5.76,11.88,10.24,14.840000000000002,63.91,16.0,31.360000000000007,0.0,32.940000000000005,13.69,5.8,37.76,26.95,27.9,18.24,37.21,36.08,54.76,0.0,24.85,29.9,45.58,16.77,16.82,51.1,21.9,54.76,14.43,30.5,37.8,24.57,11.56,48.36,14.62,37.7,31.32,3.36,26.01,29.9,28.09,33.54,11.56,30.5,16.0,16.0,34.02,15.64,8.120000000000001,69.92,10.85,26.97,15.48,57.76,,50.22000000000001,33.800000000000004,27.04,6.12,24.01,47.36,53.29,73.96,33.54,28.09,41.04,37.92,60.84,62.41,12.25,42.78,1.88,43.47,18.92,10.24,,24.51,14.1,33.629999999999995,11.18,38.44,15.6,,30.250000000000004,19.76,40.04,11.56,11.88,57.76,31.360000000000007,37.23,5.78,53.29,12.420000000000002,59.04,29.2,12.96,21.16,0.0,39.53,38.44,23.37,79.21000000000002,9.36,27.6,37.17,17.28,14.3,55.44,58.32
2019-12-09,21.5,72.25,18.49,17.01,14.44,26.6,81.33999999999997,32.489999999999995,32.489999999999995,0.0,28.62,36.26,7.829999999999999,45.44,56.98,64.17,0.0,46.24,61.49999999999999,47.61,0.0,46.86,58.5,51.6,30.03,29.0,69.3,56.94,56.98,19.5,44.5,53.46,37.8,12.25,23.92,50.74,55.9,32.940000000000005,5.84,77.44,23.92,29.160000000000004,24.94,12.25,46.36,32.489999999999995,32.489999999999995,30.78,21.76,9.1,66.88,35.0,16.24,29.67,39.69,,47.43,52.0,62.41,18.0,12.96,63.64,77.44,56.25,27.52,62.41,48.96,42.66,56.25,24.01,17.64,37.95,1.88,34.5,36.98,39.69,,40.85,22.2,52.44,26.0,81.0,21.0,,100.0,49.4,59.15,12.25,19.14,63.08,65.61,35.7,9.69,77.44,19.71,54.12,57.67,62.37000000000001,82.81,27.72,64.99000000000001,81.0,56.99999999999999,54.76,36.0,39.6,50.4,25.56,21.84,73.92,58.32
2019-12-10,26.5,90.25,0.0,16.740000000000002,44.89,28.000000000000004,77.19,19.36,15.21,0.0,24.840000000000003,37.0,15.95,53.76,53.13,77.19,56.99999999999999,75.69,70.52,57.76,0.0,66.03,62.40000000000001,53.32,34.32,21.75,68.6,71.53999999999998,53.28,31.200000000000006,50.0,54.0,32.76,73.96,34.84,25.8,61.1,39.42,5.92,59.29,15.64,36.0,30.96,73.96,56.12,19.36,19.36,42.66,23.8,9.8,67.64,32.55,15.659999999999998,18.06,27.04,,40.92,46.28,73.96,10.98,12.96,64.38,60.84,17.64,9.03,100.0,56.88,38.71,51.84,31.360000000000007,29.160000000000004,42.09,1.96,36.57,22.79,43.56,,34.83,28.8,51.3,17.16,82.81,31.8,,82.81,33.44,50.05,73.96,16.5,65.36,57.76,36.72,3.74,60.84,19.71,56.58,62.78,59.13,65.61,42.0,60.97000000000001,82.81,48.45,25.0,26.28,27.0,50.4,21.24,19.24,76.23,64.08
2019-12-11,32.0,86.49000000000002,17.64,27.0,13.69,26.320000000000004,78.02,82.81,29.160000000000004,0.0,52.92,29.23,12.76,49.92,52.36,72.54,46.74,56.25,63.96,32.489999999999995,0.0,61.06,65.0,54.18,38.22,28.71,68.6,73.0,51.8,31.59,45.5,52.38,34.65,86.49000000000002,27.56,43.86,65.0,39.42,7.6,65.61,25.76,32.489999999999995,37.41,86.49000000000002,50.02,82.81,82.81,28.62,25.16,8.96,69.92,32.55,17.4,19.78,27.04,,51.15000000000001,43.16,73.96,15.84,4.41,65.86,57.76,31.360000000000007,22.79,100.0,57.6,45.03,56.25,26.01,32.489999999999995,37.95,1.8,35.19,27.52,50.41,,35.26,18.3,56.99999999999999,12.74,100.0,60.0,,98.01,44.08,47.32,86.49000000000002,18.48,65.36,68.89,22.95,8.67,57.76,19.71,58.22,57.67,52.65000000000001,72.25,13.44,67.0,100.0,56.42999999999999,100.0,30.6,52.2,60.48,25.2,15.34,73.15,56.16
2019-12-12,17.5,86.49000000000002,0.0,23.22,79.21000000000002,23.520000000000003,78.85,72.25,39.69,0.0,41.040000000000006,25.53,10.44,49.92,58.52,77.19,31.92,65.61,56.58,31.360000000000007,0.0,65.32,47.45,49.88,30.81,10.73,63.7,65.7,57.72,22.62,46.5,42.12000000000001,16.38,56.25,43.16,19.78,64.35000000000001,38.34,6.72,100.0,30.360000000000007,26.01,27.09,56.25,57.34,72.25,72.25,32.940000000000005,25.16,7.98,67.64,33.95,15.659999999999998,17.2,38.44,,26.97,48.36,100.0,17.82,7.290000000000001,62.16,98.01,37.21,28.81,68.89,47.52,58.46,59.29,32.489999999999995,72.25,38.64,3.64,41.4,29.67,46.24,,39.13,26.1,49.59,15.86,60.84,46.8,,75.69,53.96,58.24,56.25,16.06,63.84,79.21000000000002,50.49,8.84,98.01,18.9,60.68,49.64,49.41,81.0,0.0,56.28,60.84,47.31,27.04,29.88,53.4,53.55,36.0,13.52,71.61,62.64
